datetime,kWh
10.03.17 15:30,6
10.03.17 15:45,6.09
10.03.17 16:00,6.12
10.03.17 16:15,6.3
10.03.17 16:30,5.79
10.03.17 16:45,5.61
10.03.17 17:00,5.7
10.03.17 17:15,5.49
10.03.17 17:30,5.07
10.03.17 17:45,4.56
10.03.17 18:00,4.8
10.03.17 18:15,4.2
10.03.17 18:30,4.17
10.03.17 18:45,4.35
10.03.17 19:00,4.26
10.03.17 19:15,4.77
10.03.17 19:30,4.23
10.03.17 19:45,4.05
10.03.17 20:00,4.41
10.03.17 20:15,4.2
10.03.17 20:30,3.66
10.03.17 20:45,3.72
10.03.17 21:00,3.63
10.03.17 21:15,3.66
10.03.17 21:30,3.63
10.03.17 21:45,3.66
10.03.17 22:00,3.6
10.03.17 22:15,3.63
10.03.17 22:30,3.66
10.03.17 22:45,3.6
10.03.17 23:00,3.66
10.03.17 23:15,3.57
10.03.17 23:30,3.63
10.03.17 23:45,3.63
11.03.17 00:00,3.63
11.03.17 00:15,3.66
11.03.17 00:30,3.63
11.03.17 00:45,3.66
11.03.17 01:00,3.6
11.03.17 01:15,3.69
11.03.17 01:30,3.57
11.03.17 01:45,3.63
11.03.17 02:00,3.57
11.03.17 02:15,3.6
11.03.17 02:30,3.57
11.03.17 02:45,3.39
11.03.17 03:00,2.94
11.03.17 03:15,2.91
11.03.17 03:30,2.85
11.03.17 03:45,2.85
11.03.17 04:00,2.85
11.03.17 04:15,2.82
11.03.17 04:30,2.91
11.03.17 04:45,2.82
11.03.17 05:00,2.91
11.03.17 05:15,3.12
11.03.17 05:30,3.21
11.03.17 05:45,3.21
11.03.17 06:00,3.24
11.03.17 06:15,2.97
11.03.17 06:30,2.79
11.03.17 06:45,2.85
11.03.17 07:00,2.82
11.03.17 07:15,2.82
11.03.17 07:30,2.88
11.03.17 07:45,2.82
11.03.17 08:00,3.09
11.03.17 08:15,2.91
11.03.17 08:30,2.85
11.03.17 08:45,2.94
11.03.17 09:00,2.88
11.03.17 09:15,2.88
11.03.17 09:30,2.88
11.03.17 09:45,2.91
11.03.17 10:00,2.88
11.03.17 10:15,2.85
11.03.17 10:30,2.91
11.03.17 10:45,2.85
11.03.17 11:00,2.94
11.03.17 11:15,3.03
11.03.17 11:30,2.94
11.03.17 11:45,2.85
11.03.17 12:00,2.82
11.03.17 12:15,2.79
11.03.17 12:30,2.88
11.03.17 12:45,2.79
11.03.17 13:00,2.88
11.03.17 13:15,2.79
11.03.17 13:30,2.85
11.03.17 13:45,2.82
11.03.17 14:00,2.82
11.03.17 14:15,2.85
11.03.17 14:30,2.79
11.03.17 14:45,2.85
11.03.17 15:00,2.79
11.03.17 15:15,2.88
11.03.17 15:30,2.82
11.03.17 15:45,2.79
11.03.17 16:00,2.88
11.03.17 16:15,2.82
11.03.17 16:30,2.85
11.03.17 16:45,2.88
11.03.17 17:00,2.82
11.03.17 17:15,2.88
11.03.17 17:30,2.82
11.03.17 17:45,2.97
11.03.17 18:00,2.88
11.03.17 18:15,2.82
11.03.17 18:30,2.88
11.03.17 18:45,2.82
11.03.17 19:00,2.88
11.03.17 19:15,2.85
11.03.17 19:30,2.82
11.03.17 19:45,2.88
11.03.17 20:00,2.82
11.03.17 20:15,2.94
11.03.17 20:30,2.85
11.03.17 20:45,2.94
11.03.17 21:00,2.85
11.03.17 21:15,2.91
11.03.17 21:30,2.91
11.03.17 21:45,2.82
11.03.17 22:00,2.88
11.03.17 22:15,2.91
11.03.17 22:30,2.85
11.03.17 22:45,2.85
11.03.17 23:00,2.82
11.03.17 23:15,2.88
11.03.17 23:30,3
11.03.17 23:45,2.82
12.03.17 00:00,2.88
12.03.17 00:15,2.88
12.03.17 00:30,2.85
12.03.17 00:45,2.88
12.03.17 01:00,2.88
12.03.17 01:15,2.82
12.03.17 01:30,2.85
12.03.17 01:45,2.85
12.03.17 02:00,2.85
12.03.17 02:15,2.79
12.03.17 02:30,2.64
12.03.17 02:45,2.64
12.03.17 03:00,2.52
12.03.17 03:15,2.55
12.03.17 03:30,2.58
12.03.17 03:45,2.49
12.03.17 04:00,2.55
12.03.17 04:15,2.55
12.03.17 04:30,2.55
12.03.17 04:45,2.55
12.03.17 05:00,2.55
12.03.17 05:15,2.85
12.03.17 05:30,2.91
12.03.17 05:45,2.94
12.03.17 06:00,2.94
12.03.17 06:15,2.67
12.03.17 06:30,2.52
12.03.17 06:45,2.49
12.03.17 07:00,2.55
12.03.17 07:15,2.52
12.03.17 07:30,2.55
12.03.17 07:45,2.58
12.03.17 08:00,2.7
12.03.17 08:15,2.82
12.03.17 08:30,2.58
12.03.17 08:45,2.67
12.03.17 09:00,2.61
12.03.17 09:15,2.58
12.03.17 09:30,2.67
12.03.17 09:45,2.58
12.03.17 10:00,2.73
12.03.17 10:15,2.7
12.03.17 10:30,2.64
12.03.17 10:45,2.61
12.03.17 11:00,2.7
12.03.17 11:15,2.52
12.03.17 11:30,2.52
12.03.17 11:45,2.58
12.03.17 12:00,2.52
12.03.17 12:15,2.55
12.03.17 12:30,2.58
12.03.17 12:45,2.49
12.03.17 13:00,2.58
12.03.17 13:15,2.55
12.03.17 13:30,2.55
12.03.17 13:45,2.55
12.03.17 14:00,2.55
12.03.17 14:15,2.52
12.03.17 14:30,2.49
12.03.17 14:45,2.58
12.03.17 15:00,2.49
12.03.17 15:15,2.58
12.03.17 15:30,2.55
12.03.17 15:45,2.49
12.03.17 16:00,2.58
12.03.17 16:15,2.52
12.03.17 16:30,2.52
12.03.17 16:45,2.58
12.03.17 17:00,2.55
12.03.17 17:15,2.52
12.03.17 17:30,2.55
12.03.17 17:45,2.55
12.03.17 18:00,2.55
12.03.17 18:15,2.55
12.03.17 18:30,2.52
12.03.17 18:45,2.55
12.03.17 19:00,2.58
12.03.17 19:15,2.55
12.03.17 19:30,2.58
12.03.17 19:45,2.58
12.03.17 20:00,2.55
12.03.17 20:15,2.58
12.03.17 20:30,2.55
12.03.17 20:45,2.64
12.03.17 21:00,2.85
12.03.17 21:15,2.79
12.03.17 21:30,2.73
12.03.17 21:45,2.79
12.03.17 22:00,2.64
12.03.17 22:15,2.58
12.03.17 22:30,2.79
12.03.17 22:45,2.73
12.03.17 23:00,2.73
12.03.17 23:15,2.88
12.03.17 23:30,2.94
12.03.17 23:45,2.85
13.03.17 00:00,2.85
13.03.17 00:15,2.97
13.03.17 00:30,2.97
13.03.17 00:45,2.88
13.03.17 01:00,2.88
13.03.17 01:15,2.85
13.03.17 01:30,2.52
13.03.17 01:45,2.58
13.03.17 02:00,2.61
13.03.17 02:15,2.67
13.03.17 02:30,2.61
13.03.17 02:45,2.58
13.03.17 03:00,2.52
13.03.17 03:15,2.52
13.03.17 03:30,2.55
13.03.17 03:45,2.55
13.03.17 04:00,2.52
13.03.17 04:15,2.55
13.03.17 04:30,2.58
13.03.17 04:45,2.55
13.03.17 05:00,2.58
13.03.17 05:15,2.55
13.03.17 05:30,2.64
13.03.17 05:45,2.97
13.03.17 06:00,2.97
13.03.17 06:15,3.75
13.03.17 06:30,3.96
13.03.17 06:45,4.47
13.03.17 07:00,5.13
13.03.17 07:15,4.71
13.03.17 07:30,5.16
13.03.17 07:45,6.72
13.03.17 08:00,6.45
13.03.17 08:15,6.78
13.03.17 08:30,7.44
13.03.17 08:45,7.68
13.03.17 09:00,7.44
13.03.17 09:15,7.5
13.03.17 09:30,7.2
13.03.17 09:45,6.87
13.03.17 10:00,7.38
13.03.17 10:15,7.08
13.03.17 10:30,6.78
13.03.17 10:45,6.45
13.03.17 11:00,6.69
13.03.17 11:15,6.6
13.03.17 11:30,6.51
13.03.17 11:45,6.18
13.03.17 12:00,5.97
13.03.17 12:15,6.09
13.03.17 12:30,6.33
13.03.17 12:45,6.3
13.03.17 13:00,6.42
13.03.17 13:15,6.6
13.03.17 13:30,6.84
13.03.17 13:45,7.23
13.03.17 14:00,6.93
13.03.17 14:15,6.6
13.03.17 14:30,6.78
13.03.17 14:45,7.08
13.03.17 15:00,6.84
13.03.17 15:15,6.75
13.03.17 15:30,6.78
13.03.17 15:45,6.51
13.03.17 16:00,6.63
13.03.17 16:15,6.48
13.03.17 16:30,6.48
13.03.17 16:45,6.51
13.03.17 17:00,6.18
13.03.17 17:15,6.42
13.03.17 17:30,5.97
13.03.17 17:45,6
13.03.17 18:00,5.4
13.03.17 18:15,5.1
13.03.17 18:30,4.56
13.03.17 18:45,4.38
13.03.17 19:00,4.95
13.03.17 19:15,4.53
13.03.17 19:30,4.32
13.03.17 19:45,4.32
13.03.17 20:00,4.68
13.03.17 20:15,4.2
13.03.17 20:30,3.84
13.03.17 20:45,3.69
13.03.17 21:00,3.39
13.03.17 21:15,3.39
13.03.17 21:30,3.24
13.03.17 21:45,3.21
13.03.17 22:00,3.24
13.03.17 22:15,3.42
13.03.17 22:30,3.3
13.03.17 22:45,3.27
13.03.17 23:00,3.24
13.03.17 23:15,3.3
13.03.17 23:30,3.3
13.03.17 23:45,3.27
14.03.17 00:00,3.27
14.03.17 00:15,3.3
14.03.17 00:30,3.24
14.03.17 00:45,3.3
14.03.17 01:00,3.18
14.03.17 01:15,3.18
14.03.17 01:30,3.24
14.03.17 01:45,3.15
14.03.17 02:00,3.18
14.03.17 02:15,3.12
14.03.17 02:30,2.97
14.03.17 02:45,2.76
14.03.17 03:00,2.58
14.03.17 03:15,2.67
14.03.17 03:30,2.64
14.03.17 03:45,2.61
14.03.17 04:00,2.64
14.03.17 04:15,2.58
14.03.17 04:30,2.64
14.03.17 04:45,2.61
14.03.17 05:00,2.61
14.03.17 05:15,2.64
14.03.17 05:30,2.7
14.03.17 05:45,2.91
14.03.17 06:00,3.06
14.03.17 06:15,3.36
14.03.17 06:30,4.23
14.03.17 06:45,4.62
14.03.17 07:00,4.71
14.03.17 07:15,5.25
14.03.17 07:30,5.01
14.03.17 07:45,5.28
14.03.17 08:00,6.33
14.03.17 08:15,6.69
14.03.17 08:30,7.23
14.03.17 08:45,7.56
14.03.17 09:00,7.47
14.03.17 09:15,7.41
14.03.17 09:30,7.29
14.03.17 09:45,7.62
14.03.17 10:00,7.5
14.03.17 10:15,7.71
14.03.17 10:30,7.74
14.03.17 10:45,7.83
14.03.17 11:00,7.89
14.03.17 11:15,7.68
14.03.17 11:30,7.14
14.03.17 11:45,7.11
14.03.17 12:00,7.17
14.03.17 12:15,6.87
14.03.17 12:30,7.35
14.03.17 12:45,7.23
14.03.17 13:00,7.35
14.03.17 13:15,7.44
14.03.17 13:30,7.47
14.03.17 13:45,7.56
14.03.17 14:00,7.23
14.03.17 14:15,7.59
14.03.17 14:30,7.2
14.03.17 14:45,6.84
14.03.17 15:00,6.93
14.03.17 15:15,6.72
14.03.17 15:30,6.66
14.03.17 15:45,6.78
14.03.17 16:00,6.72
14.03.17 16:15,6.15
14.03.17 16:30,6.48
14.03.17 16:45,6.96
14.03.17 17:00,6.6
14.03.17 17:15,6.12
14.03.17 17:30,5.73
14.03.17 17:45,5.52
14.03.17 18:00,4.89
14.03.17 18:15,4.41
14.03.17 18:30,4.11
14.03.17 18:45,3.81
14.03.17 19:00,4.02
14.03.17 19:15,3.9
14.03.17 19:30,4.02
14.03.17 19:45,3.81
14.03.17 20:00,3.84
14.03.17 20:15,3.81
14.03.17 20:30,3.84
14.03.17 20:45,3.75
14.03.17 21:00,3.69
14.03.17 21:15,3.57
14.03.17 21:30,3.6
14.03.17 21:45,3.36
14.03.17 22:00,3.33
14.03.17 22:15,3.18
14.03.17 22:30,3.21
14.03.17 22:45,3.15
14.03.17 23:00,3.21
14.03.17 23:15,3.21
14.03.17 23:30,3.18
14.03.17 23:45,3.21
15.03.17 00:00,3.18
15.03.17 00:15,3.18
15.03.17 00:30,3.03
15.03.17 00:45,3.09
15.03.17 01:00,3.03
15.03.17 01:15,3.06
15.03.17 01:30,3.06
15.03.17 01:45,3
15.03.17 02:00,3.06
15.03.17 02:15,3
15.03.17 02:30,3.06
15.03.17 02:45,2.88
15.03.17 03:00,2.7
15.03.17 03:15,2.67
15.03.17 03:30,2.64
15.03.17 03:45,2.73
15.03.17 04:00,2.64
15.03.17 04:15,2.61
15.03.17 04:30,2.7
15.03.17 04:45,2.64
15.03.17 05:00,2.67
15.03.17 05:15,2.64
15.03.17 05:30,2.64
15.03.17 05:45,2.67
15.03.17 06:00,2.64
15.03.17 06:15,3.36
15.03.17 06:30,3.87
15.03.17 06:45,4.14
15.03.17 07:00,3.96
15.03.17 07:15,4.47
15.03.17 07:30,4.83
15.03.17 07:45,5.34
15.03.17 08:00,6.18
15.03.17 08:15,6.48
15.03.17 08:30,6.78
15.03.17 08:45,6.87
15.03.17 09:00,7.74
15.03.17 09:15,7.59
15.03.17 09:30,7.68
15.03.17 09:45,7.62
15.03.17 10:00,7.83
15.03.17 10:15,7.59
15.03.17 10:30,7.32
15.03.17 10:45,7.17
15.03.17 11:00,7.14
15.03.17 11:15,7.05
15.03.17 11:30,7.02
15.03.17 11:45,6.81
15.03.17 12:00,6.27
15.03.17 12:15,6.24
15.03.17 12:30,6.15
15.03.17 12:45,6.42
15.03.17 13:00,6.63
15.03.17 13:15,6.87
15.03.17 13:30,6.93
15.03.17 13:45,6.78
15.03.17 14:00,6.87
15.03.17 14:15,6.84
15.03.17 14:30,6.84
15.03.17 14:45,6.48
15.03.17 15:00,7.02
15.03.17 15:15,6.78
15.03.17 15:30,6.81
15.03.17 15:45,6.81
15.03.17 16:00,6.99
15.03.17 16:15,6.57
15.03.17 16:30,6.84
15.03.17 16:45,6.27
15.03.17 17:00,6.6
15.03.17 17:15,5.85
15.03.17 17:30,5.46
15.03.17 17:45,5.28
15.03.17 18:00,5.04
15.03.17 18:15,5.07
15.03.17 18:30,4.8
15.03.17 18:45,4.71
15.03.17 19:00,4.65
15.03.17 19:15,4.62
15.03.17 19:30,4.41
15.03.17 19:45,4.65
15.03.17 20:00,4.83
15.03.17 20:15,4.62
15.03.17 20:30,4.5
15.03.17 20:45,4.41
15.03.17 21:00,3.84
15.03.17 21:15,3.63
15.03.17 21:30,3.6
15.03.17 21:45,3.51
15.03.17 22:00,3.51
15.03.17 22:15,3.45
15.03.17 22:30,3.48
15.03.17 22:45,3.45
15.03.17 23:00,3.63
15.03.17 23:15,3.54
15.03.17 23:30,3.6
15.03.17 23:45,3.57
16.03.17 00:00,3.48
16.03.17 00:15,3.45
16.03.17 00:30,3.33
16.03.17 00:45,3.39
16.03.17 01:00,3.39
16.03.17 01:15,3.39
16.03.17 01:30,3.36
16.03.17 01:45,3.36
16.03.17 02:00,3.36
16.03.17 02:15,3.03
16.03.17 02:30,2.88
16.03.17 02:45,2.73
16.03.17 03:00,2.82
16.03.17 03:15,2.73
16.03.17 03:30,2.73
16.03.17 03:45,2.7
16.03.17 04:00,2.79
16.03.17 04:15,2.7
16.03.17 04:30,2.79
16.03.17 04:45,2.73
16.03.17 05:00,2.79
16.03.17 05:15,2.73
16.03.17 05:30,2.88
16.03.17 05:45,2.88
16.03.17 06:00,2.94
16.03.17 06:15,3.72
16.03.17 06:30,3.93
16.03.17 06:45,4.71
16.03.17 07:00,4.29
16.03.17 07:15,4.59
16.03.17 07:30,4.74
16.03.17 07:45,5.28
16.03.17 08:00,5.22
16.03.17 08:15,5.85
16.03.17 08:30,6.12
16.03.17 08:45,6.45
16.03.17 09:00,7.29
16.03.17 09:15,7.02
16.03.17 09:30,7.11
16.03.17 09:45,7.53
16.03.17 10:00,6.81
16.03.17 10:15,6.99
16.03.17 10:30,7.02
16.03.17 10:45,6.81
16.03.17 11:00,6.9
16.03.17 11:15,7.29
16.03.17 11:30,6.84
16.03.17 11:45,6.69
16.03.17 12:00,6.45
16.03.17 12:15,6.3
16.03.17 12:30,6.21
16.03.17 12:45,6.24
16.03.17 13:00,6.48
16.03.17 13:15,6.75
16.03.17 13:30,6.9
16.03.17 13:45,6.75
16.03.17 14:00,6.57
16.03.17 14:15,6.33
16.03.17 14:30,6.36
16.03.17 14:45,6.63
16.03.17 15:00,6.69
16.03.17 15:15,6.45
16.03.17 15:30,6.33
16.03.17 15:45,6.18
16.03.17 16:00,6.27
16.03.17 16:15,6.39
16.03.17 16:30,6.51
16.03.17 16:45,6.39
16.03.17 17:00,6.78
16.03.17 17:15,6.18
16.03.17 17:30,6.51
16.03.17 17:45,5.88
16.03.17 18:00,6.03
16.03.17 18:15,5.64
16.03.17 18:30,4.74
16.03.17 18:45,4.86
16.03.17 19:00,5.37
16.03.17 19:15,4.44
16.03.17 19:30,4.5
16.03.17 19:45,4.41
16.03.17 20:00,4.47
16.03.17 20:15,4.23
16.03.17 20:30,4.32
16.03.17 20:45,3.9
16.03.17 21:00,3.69
16.03.17 21:15,3.69
16.03.17 21:30,3.66
16.03.17 21:45,3.72
16.03.17 22:00,3.66
16.03.17 22:15,3.69
16.03.17 22:30,3.75
16.03.17 22:45,3.72
16.03.17 23:00,3.78
16.03.17 23:15,3.72
16.03.17 23:30,3.78
16.03.17 23:45,3.75
17.03.17 00:00,3.72
17.03.17 00:15,3.72
17.03.17 00:30,3.63
17.03.17 00:45,3.66
17.03.17 01:00,3.66
17.03.17 01:15,3.69
17.03.17 01:30,3.6
17.03.17 01:45,3.69
17.03.17 02:00,3.54
17.03.17 02:15,3.06
17.03.17 02:30,2.88
17.03.17 02:45,2.76
17.03.17 03:00,2.79
17.03.17 03:15,2.73
17.03.17 03:30,2.76
17.03.17 03:45,2.73
17.03.17 04:00,2.79
17.03.17 04:15,2.73
17.03.17 04:30,2.82
17.03.17 04:45,2.76
17.03.17 05:00,2.82
17.03.17 05:15,2.76
17.03.17 05:30,2.79
17.03.17 05:45,2.82
17.03.17 06:00,2.79
17.03.17 06:15,3.51
17.03.17 06:30,3.87
17.03.17 06:45,4.2
17.03.17 07:00,4.08
17.03.17 07:15,4.17
17.03.17 07:30,4.5
17.03.17 07:45,4.89
17.03.17 08:00,5.4
17.03.17 08:15,6
17.03.17 08:30,5.85
17.03.17 08:45,6
17.03.17 09:00,6.33
17.03.17 09:15,6.51
17.03.17 09:30,6.48
17.03.17 09:45,6.57
17.03.17 10:00,6.57
17.03.17 10:15,6.39
17.03.17 10:30,6.18
17.03.17 10:45,6.27
17.03.17 11:00,6.06
17.03.17 11:15,6.15
17.03.17 11:30,6.03
17.03.17 11:45,5.94
17.03.17 12:00,5.94
17.03.17 12:15,5.91
17.03.17 12:30,5.61
17.03.17 12:45,5.64
17.03.17 13:00,5.64
17.03.17 13:15,5.64
17.03.17 13:30,5.91
17.03.17 13:45,6.12
17.03.17 14:00,6.18
17.03.17 14:15,6.09
17.03.17 14:30,6.27
17.03.17 14:45,5.97
17.03.17 15:00,5.85
17.03.17 15:15,5.88
17.03.17 15:30,5.94
17.03.17 15:45,5.64
17.03.17 16:00,5.64
17.03.17 16:15,5.25
17.03.17 16:30,5.49
17.03.17 16:45,5.58
17.03.17 17:00,5.13
17.03.17 17:15,5.25
17.03.17 17:30,5.04
17.03.17 17:45,4.56
17.03.17 18:00,4.14
17.03.17 18:15,4.02
17.03.17 18:30,3.96
17.03.17 18:45,4.02
17.03.17 19:00,4.17
17.03.17 19:15,4.65
17.03.17 19:30,4.02
17.03.17 19:45,3.6
17.03.17 20:00,3.48
17.03.17 20:15,3.99
17.03.17 20:30,3.33
17.03.17 20:45,3.42
17.03.17 21:00,3.27
17.03.17 21:15,3
17.03.17 21:30,3
17.03.17 21:45,3.06
17.03.17 22:00,3.03
17.03.17 22:15,2.97
17.03.17 22:30,3.18
17.03.17 22:45,3.09
17.03.17 23:00,3.15
17.03.17 23:15,3.06
17.03.17 23:30,3.12
17.03.17 23:45,3.06
18.03.17 00:00,3.12
18.03.17 00:15,3.09
18.03.17 00:30,3.09
18.03.17 00:45,3.12
18.03.17 01:00,3.09
18.03.17 01:15,2.97
18.03.17 01:30,3
18.03.17 01:45,3
18.03.17 02:00,2.85
18.03.17 02:15,2.79
18.03.17 02:30,2.67
18.03.17 02:45,2.61
18.03.17 03:00,2.55
18.03.17 03:15,2.61
18.03.17 03:30,2.58
18.03.17 03:45,2.64
18.03.17 04:00,2.58
18.03.17 04:15,2.61
18.03.17 04:30,2.58
18.03.17 04:45,2.58
18.03.17 05:00,2.61
18.03.17 05:15,2.85
18.03.17 05:30,3.03
18.03.17 05:45,2.94
18.03.17 06:00,3
18.03.17 06:15,2.67
18.03.17 06:30,2.64
18.03.17 06:45,2.61
18.03.17 07:00,2.58
18.03.17 07:15,2.64
18.03.17 07:30,2.61
18.03.17 07:45,2.58
18.03.17 08:00,2.58
18.03.17 08:15,2.61
18.03.17 08:30,2.55
18.03.17 08:45,2.61
18.03.17 09:00,2.55
18.03.17 09:15,2.55
18.03.17 09:30,2.61
18.03.17 09:45,2.58
18.03.17 10:00,2.61
18.03.17 10:15,2.55
18.03.17 10:30,2.58
18.03.17 10:45,2.55
18.03.17 11:00,2.61
18.03.17 11:15,2.55
18.03.17 11:30,2.61
18.03.17 11:45,2.58
18.03.17 12:00,2.64
18.03.17 12:15,2.58
18.03.17 12:30,2.61
18.03.17 12:45,2.58
18.03.17 13:00,2.58
18.03.17 13:15,2.64
18.03.17 13:30,2.76
18.03.17 13:45,2.67
18.03.17 14:00,2.79
18.03.17 14:15,2.67
18.03.17 14:30,2.79
18.03.17 14:45,2.67
18.03.17 15:00,2.64
18.03.17 15:15,2.64
18.03.17 15:30,2.67
18.03.17 15:45,2.88
18.03.17 16:00,2.76
18.03.17 16:15,2.58
18.03.17 16:30,2.64
18.03.17 16:45,2.52
18.03.17 17:00,2.64
18.03.17 17:15,2.52
18.03.17 17:30,2.58
18.03.17 17:45,2.55
18.03.17 18:00,2.58
18.03.17 18:15,2.58
18.03.17 18:30,2.61
18.03.17 18:45,2.52
18.03.17 19:00,2.61
18.03.17 19:15,2.79
18.03.17 19:30,2.88
18.03.17 19:45,2.91
18.03.17 20:00,2.82
18.03.17 20:15,2.85
18.03.17 20:30,2.67
18.03.17 20:45,2.73
18.03.17 21:00,2.61
18.03.17 21:15,2.61
18.03.17 21:30,2.64
18.03.17 21:45,2.61
18.03.17 22:00,2.61
18.03.17 22:15,2.58
18.03.17 22:30,2.64
18.03.17 22:45,2.55
18.03.17 23:00,2.64
18.03.17 23:15,2.58
18.03.17 23:30,2.61
18.03.17 23:45,2.55
19.03.17 00:00,2.64
19.03.17 00:15,2.58
19.03.17 00:30,2.61
19.03.17 00:45,2.58
19.03.17 01:00,2.61
19.03.17 01:15,2.55
19.03.17 01:30,2.58
19.03.17 01:45,2.64
19.03.17 02:00,2.55
19.03.17 02:15,2.61
19.03.17 02:30,2.52
19.03.17 02:45,2.55
19.03.17 03:00,2.55
19.03.17 03:15,2.55
19.03.17 03:30,2.7
19.03.17 03:45,2.7
19.03.17 04:00,2.67
19.03.17 04:15,2.58
19.03.17 04:30,2.64
19.03.17 04:45,2.58
19.03.17 05:00,2.64
19.03.17 05:15,2.85
19.03.17 05:30,3
19.03.17 05:45,2.97
19.03.17 06:00,3
19.03.17 06:15,2.67
19.03.17 06:30,2.61
19.03.17 06:45,2.55
19.03.17 07:00,2.61
19.03.17 07:15,2.58
19.03.17 07:30,2.55
19.03.17 07:45,2.61
19.03.17 08:00,2.55
19.03.17 08:15,2.61
19.03.17 08:30,2.58
19.03.17 08:45,2.64
19.03.17 09:00,2.55
19.03.17 09:15,2.55
19.03.17 09:30,2.64
19.03.17 09:45,2.58
19.03.17 10:00,2.64
19.03.17 10:15,2.55
19.03.17 10:30,2.61
19.03.17 10:45,2.52
19.03.17 11:00,2.58
19.03.17 11:15,2.55
19.03.17 11:30,2.58
19.03.17 11:45,2.49
19.03.17 12:00,2.61
19.03.17 12:15,2.52
19.03.17 12:30,2.61
19.03.17 12:45,2.55
19.03.17 13:00,2.61
19.03.17 13:15,2.55
19.03.17 13:30,2.58
19.03.17 13:45,2.58
19.03.17 14:00,2.58
19.03.17 14:15,2.58
19.03.17 14:30,2.58
19.03.17 14:45,2.61
19.03.17 15:00,2.55
19.03.17 15:15,2.52
19.03.17 15:30,2.58
19.03.17 15:45,2.55
19.03.17 16:00,2.58
19.03.17 16:15,2.55
19.03.17 16:30,2.58
19.03.17 16:45,2.52
19.03.17 17:00,2.58
19.03.17 17:15,2.52
19.03.17 17:30,2.61
19.03.17 17:45,2.55
19.03.17 18:00,2.64
19.03.17 18:15,2.64
19.03.17 18:30,2.7
19.03.17 18:45,2.73
19.03.17 19:00,2.76
19.03.17 19:15,2.64
19.03.17 19:30,2.76
19.03.17 19:45,2.67
19.03.17 20:00,2.76
19.03.17 20:15,2.7
19.03.17 20:30,2.7
19.03.17 20:45,2.67
19.03.17 21:00,2.67
19.03.17 21:15,2.67
19.03.17 21:30,2.73
19.03.17 21:45,2.67
19.03.17 22:00,2.76
19.03.17 22:15,2.7
19.03.17 22:30,2.73
19.03.17 22:45,2.67
19.03.17 23:00,2.64
19.03.17 23:15,2.61
19.03.17 23:30,2.58
19.03.17 23:45,2.55
20.03.17 00:00,2.61
20.03.17 00:15,2.58
20.03.17 00:30,2.61
20.03.17 00:45,2.55
20.03.17 01:00,2.64
20.03.17 01:15,2.55
20.03.17 01:30,2.61
20.03.17 01:45,2.49
20.03.17 02:00,2.61
20.03.17 02:15,2.55
20.03.17 02:30,2.67
20.03.17 02:45,2.64
20.03.17 03:00,2.7
20.03.17 03:15,2.55
20.03.17 03:30,2.73
20.03.17 03:45,2.64
20.03.17 04:00,2.55
20.03.17 04:15,2.58
20.03.17 04:30,2.61
20.03.17 04:45,2.58
20.03.17 05:00,2.61
20.03.17 05:15,2.58
20.03.17 05:30,2.67
20.03.17 05:45,2.67
20.03.17 06:00,2.97
20.03.17 06:15,3.21
20.03.17 06:30,3.72
20.03.17 06:45,4.95
20.03.17 07:00,4.59
20.03.17 07:15,5.16
20.03.17 07:30,6.06
20.03.17 07:45,6.66
20.03.17 08:00,6.6
20.03.17 08:15,7.17
20.03.17 08:30,7.8
20.03.17 08:45,7.92
20.03.17 09:00,8.58
20.03.17 09:15,8.28
20.03.17 09:30,7.98
20.03.17 09:45,8.37
20.03.17 10:00,8.04
20.03.17 10:15,8.01
20.03.17 10:30,7.5
20.03.17 10:45,8.31
20.03.17 11:00,8.64
20.03.17 11:15,8.22
20.03.17 11:30,8.07
20.03.17 11:45,7.56
20.03.17 12:00,7.29
20.03.17 12:15,7.44
20.03.17 12:30,7.26
20.03.17 12:45,7.68
20.03.17 13:00,7.47
20.03.17 13:15,7.44
20.03.17 13:30,7.56
20.03.17 13:45,7.44
20.03.17 14:00,7.02
20.03.17 14:15,6.78
20.03.17 14:30,6.93
20.03.17 14:45,6.9
20.03.17 15:00,7.74
20.03.17 15:15,7.11
20.03.17 15:30,6.72
20.03.17 15:45,6.96
20.03.17 16:00,6.87
20.03.17 16:15,6.57
20.03.17 16:30,6.27
20.03.17 16:45,5.97
20.03.17 17:00,5.88
20.03.17 17:15,5.58
20.03.17 17:30,5.34
20.03.17 17:45,4.98
20.03.17 18:00,5.16
20.03.17 18:15,4.56
20.03.17 18:30,4.89
20.03.17 18:45,4.92
20.03.17 19:00,4.05
20.03.17 19:15,4.38
20.03.17 19:30,4.41
20.03.17 19:45,4.17
20.03.17 20:00,3.72
20.03.17 20:15,3.63
20.03.17 20:30,3.36
20.03.17 20:45,3.42
20.03.17 21:00,3.36
20.03.17 21:15,3.33
20.03.17 21:30,3.27
20.03.17 21:45,3.21
20.03.17 22:00,3.18
20.03.17 22:15,3.18
20.03.17 22:30,3.15
20.03.17 22:45,3.12
20.03.17 23:00,3.15
20.03.17 23:15,3.12
20.03.17 23:30,3.12
20.03.17 23:45,3.12
21.03.17 00:00,3.18
21.03.17 00:15,3.09
21.03.17 00:30,3.15
21.03.17 00:45,3.09
21.03.17 01:00,3.15
21.03.17 01:15,3.06
21.03.17 01:30,3.12
